Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Mongolia,MNG,56.6710490728501,74.4456735878527,66.0164131441635,61.4217521810234,57.0733131829592,45.4696132431312,50.1830431691832,56.7662226009379,68.1910909645864,65.1792814405109
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Montenegro,MNE,62.1537276926387,64.3110490601387,66.5594796967721,62.035275506665,60.1701103732639,61.3967209641063,63.3539586772877,65.2102647480444,67.6403682720994,65.6922859488993
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Morocco,MAR,39.7530309299157,44.8713872259271,46.1250057504935,43.6044908923701,41.7605801165106,37.2928220354154,40.3880652392646,41.5668968878792,43.4264501517272,41.9050584109511
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Mozambique,MOZ,44.4691205308325,53.0273116660187,75.9171489083132,81.3915693283089,83.567817945125,66.1889101182498,75.0124208061143,64.7021773815331,79.0764216850568,68.4491150410889
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Namibia,NAM,59.7905226950419,56.6493658333056,60.1550707623781,60.2229193151294,64.0630518000757,61.8681833775841,58.9567205420598,47.5988620240004,45.8313007368101,46.5002688810536
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Nauru,NRU,48.1481481481481,68.1818181818182,52.0408163265306,78.2608695652174,98.1481481481482,128.43137254902,97.7611940298508,82.0689655172414,85.9284615384615,95.5116571428571
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Nepal,NPL,36.4023696022884,28.490623210221,29.1716147715423,32.5707170600577,35.8585994934377,36.4511417965013,33.9359080838193,36.8302219675524,40.6317459243192,41.4695901129297
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Netherlands,NLD,60.7943429618271,66.5819122486902,69.8176326887784,70.2806779783252,70.3336295196036,76.3339650302142,70.0560280487382,74.4665124437146,76.5026871237804,75.3557323923463
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,New Caledonia,NCL,47.96900747764,46.753697495563,45.9948547950947,43.1492461385982,40.3716168473283,41.9776298064953,38.7641297598898,37.9203845284666,38.107676,39.8810034970297
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,New Zealand,NZL,27.9074444706067,28.8123036526469,28.1072474142599,27.1885008715364,27.1442509169799,26.9175839010209,25.7948734939094,26.5798553832619,27.9008662614974,27.1244629883365
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Nicaragua,NIC,59.8969432679261,66.8104757834228,67.7081129154196,65.7699383901753,61.6901279411621,58.1103863053949,54.9317014223508,55.0416171725122,51.7075930552738,49.2377861394288
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Niger,NER,35.7615717045608,34.9568397197938,28.9853874011265,29.3161155472406,29.7957379087183,30.4590604092492,24.3047703306361,26.2645705228033,26.2431112441787,26.3431895090269
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Northern Mariana Islands,MNP,50.6883604505632,61.5912208504801,64.0750670241287,68.0051813471503,67.3076923076923,69.7802197802198,81.1382113821138,62.1153846153846,58.032282859339,62.25614927905
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Norway,NOR,28.0891902856851,27.9374674591422,27.2114879845743,28.11148305928,29.4097051783555,31.8566678050453,33.1786709712824,32.3765167676115,31.7821685011468,34.2548952066717
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Oman,OMN,37.2909163665466,37.7242615226627,39.3529056464546,46.511896912702,40.8385424265209,46.7250192470997,41.5446394571953,43.236601542648,38.6567758071851,36.9852980265451
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Pakistan,PAK,19.3517774869368,18.8800834134221,19.4450091286838,18.7127751361147,18.2748539477852,16.7136150659843,15.9648616568916,17.2504236583884,19.044257474073,19.5147134481005
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Palau,PLW,75.2187215610443,84.213545257578,87.9829743363864,87.2157282955705,90.4299816751203,73.5714814994755,70.1160475156222,76.4531853496115,75.0568499109371,77.1511878093848
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Panama,PAN,75.4234765965967,80.4627233516005,78.6643045956281,68.5104917240436,60.0815229068736,49.1925374722503,42.6552163856241,42.5765265311328,43.7838570864857,40.2144760849895
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Paraguay,PRY,39.117681749068,38.2532641803332,36.7694382578798,34.6562058018937,33.6193130643263,32.1804068259964,30.6160823269976,32.9108498634558,35.2160000895013,35.134870790802
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Peru,PER,23.8466447848286,25.4855205274718,25.1702808921321,24.9788430262935,24.2461507154749,23.875443403219,22.7885274554247,22.7936783872998,23.4392854994888,22.9044179405342
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Philippines,PHL,33.2294487942119,31.690407821767,30.3749316555848,29.6473614230291,30.113667896666,31.9335348662643,35.1030624218713,38.6160788880035,41.9497929256998,40.4589222469285
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Poland,POL,42.3336454756702,44.6054983103518,44.8070016680619,44.6502190786485,45.8133476787599,45.0937905484415,46.9594739437073,48.8733676676502,50.2098867240303,48.9681403361987
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Portugal,PRT,37.6616550692709,38.5960625767303,38.2176009968034,38.466555354947,40.0355784904498,39.9470092176377,39.1672575583436,41.8651136589341,43.0581149209879,43.1178629650595
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Puerto Rico (US),PRI,41.4815620448195,44.5056735461382,45.8586045559091,44.0222547584187,41.5638318017918,41.6856992227365,41.5158807974567,44.407924945986,46.0472215701365,46.9925727505175
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Qatar,QAT,24.037839747735,26.1019286002011,29.2738731373351,29.6653575146295,31.0362375409308,36.6461536893634,41.8337693846697,38.6051524468751,35.896544490065,37.857481090107
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Romania,ROU,38.3133421840234,41.0347475882739,40.8859610051082,41.1522495622465,41.8984310178575,42.1713831168849,43.4761931163147,44.8217903606371,45.3069789051814,44.5711596314136
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Russian Federation,RUS,21.1399447022831,19.9800379279369,20.2440700464294,20.441812574244,20.6902442110591,20.6559598687647,20.6636368626929,20.7856433573743,20.7876435683221,20.7953229819275
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Rwanda,RWA,26.5361143612077,27.0572319022891,28.5465848466622,29.2009566249696,30.0340721108669,31.9701887799487,34.0631039507003,33.1468865404281,34.6761153853403,36.1502193247898
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Samoa,WSM,50.8543741914974,53.2075329589329,56.4892894480509,49.7770981135881,52.9085153712304,47.4934098825821,46.4337971696257,44.3488074340593,46.9692911396669,48.2977501515299
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,San Marino,SMR,..,..,..,..,..,146.911332466153,147.077919840142,145.071642434811,142.890458767935,143.267538916062
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Saudi Arabia,SAU,32.9799704964413,29.0860881073216,28.6208309025235,29.8789849870989,32.9042652949498,35.6651376146789,28.7785737995774,27.169441258704,23.5819273071372,24.6346155115383
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Senegal,SEN,32.4766163687996,36.2733297133058,39.5009295824637,38.2770240497678,36.6642322347768,35.4331431725293,32.5473111109457,35.775196697845,38.8407480009875,39.253116408714
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Serbia,SRB,42.7206354224281,44.0257844705004,47.6521072254263,46.1049842143018,48.0583349476172,50.1430257911082,51.2370236043431,54.6079901254341,56.8935027873898,58.6163138900993
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Seychelles,SYC,106.795741372303,112.114625869829,119.131027950258,101.814701587263,114.173720268192,97.3903842075545,95.5159309851078,103.532664131629,98.6631327999028,91.0515782587732
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sierra Leone,SLE,18.0618161080087,34.1871551538262,32.7895113788429,34.4241556482598,30.9043865638971,25.9974388234853,28.954963320957,27.6707333162304,26.1386343804114,27.8678121479893
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Singapore,SGP,171.686594994619,175.770922728001,172.493352911906,171.963983710876,168.513783378732,151.08679044058,138.288991801068,145.05278377773,148.398335850632,147.50368512255
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Slovak Republic,SVK,78.0274155953488,84.5450241871604,86.0600955080503,88.0241142496093,86.3163071119859,88.7321732758884,90.4456925866891,92.692270525658,93.8061320518596,91.8785221191079
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Slovenia,SVN,63.765747302319,69.5494096562379,70.1111005422282,70.2098430668378,69.8192572845302,69.5541975738436,69.8018614128279,74.820155682477,77.0448569241837,75.687217335396
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Solomon Islands,SLB,60.9971731717478,57.0957428093143,54.9124295873126,53.6749279587151,51.1170770361048,47.8279322756093,45.8211540708853,43.5183490568565,46.3685887457309,46.5015635980743
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Somalia, Fed. Rep.",SOM,..,..,69.0212460407427,64.7231302031399,62.5381477394163,59.6077634074256,58.225604612142,55.6291480514478,59.6087895338499,57.231977818854
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,South Africa,ZAF,24.6226695358778,26.9382019655219,28.4434679995666,30.4957473096901,30.4989547517121,29.0130377322327,27.7051693349827,26.1958560481525,26.9885079767917,26.6958670030255
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,South Sudan,SSD,29.5089655488059,27.1507393796766,28.7877590362221,41.0704887322407,26.2429005140531,28.8999999040295,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Spain,ESP,26.865556633508,29.1234127763898,29.2542984119139,28.9133156275228,30.1799222098486,30.2833562687193,29.6116448657886,31.2670509322886,32.1345964120382,31.6906621148431
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sri Lanka,LKA,..,..,..,..,..,27.0245869886561,26.6475009822669,26.9162097643511,28.363148137495,27.6019929607237
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sudan,SDN,15.2527036042897,15.0336329952659,14.9997218879992,17.3516333336233,13.2361978812986,11.9553619254684,10.2771788829636,11.7192455714973,14.2177167427683,17.666637037634
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Suriname,SUR,38.4140748770116,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Eswatini,SWZ,..,..,..,43.3963782014317,46.2993493364779,43.4033184330972,44.0715568407052,43.723843013338,44.6206572274169,41.879310331856
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sweden,SWE,40.2144550183387,40.9766258360399,40.464492501668,38.9039773181224,40.3642486526362,40.4616141676452,40.5144007206336,42.1515616878618,44.4678627588174,44.4624806477579
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Switzerland,CHE,55.2274952612351,59.1063495101378,58.6764874108381,61.6254947939219,54.8761532535459,53.3095264649732,56.7481985878047,57.2733173133041,56.950318222608,57.1622185006251
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Syrian Arab Republic,SYR,31.8433793129482,31.3267665215573,27.6540725102336,36.9272368111259,47.2486429496201,36.79510316471,45.4318376304087,41.7111765867818,35.7420714018735,28.9894046595335
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tajikistan,TJK,58.5540188852597,63.336559021785,65.8986646609389,60.6555992268361,45.4370684156367,40.1351176394431,42.5243154353964,38.8575649925583,41.470632937044,41.0650766403151
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tanzania,TZA,28.0329106928814,34.5318418555069,31.9968373970068,29.6188399281829,27.2868130672252,23.6527693247348,19.0704953363596,17.4491004195082,17.9034665112026,16.9818431017325
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Thailand,THA,60.7643494790272,68.8204978444147,68.7237028804414,65.2911331011204,62.5113602831802,57.2029718819397,53.5043433198287,54.2185949672612,56.0037678316517,50.1706240932801
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Timor-Leste,TLS,125.835881224984,134.360554974405,121.377660931682,74.0495293280835,78.1639807486668,57.0266153297718,57.1541986370699,56.225740777476,61.8876513256365,49.3999249005919
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Togo,TGO,39.0720400598684,46.2376683597378,42.724024374095,48.0366695470608,41.7767536570887,42.4175080098299,39.7135422457229,32.9067828987617,33.2436897995647,32.434472121927
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tonga,TON,58.2971046797666,62.6049460477049,60.9159629284826,62.4279473462678,57.8033881950067,64.4320901063426,63.2716080195447,65.8673589626029,64.8925458734582,65.8120859370925
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tunisia,TUN,52.1912811425565,54.0517255325681,55.6378761572116,54.0652513616158,53.159638737738,48.848691902871,48.7973687883644,54.0884116006529,58.3860760894097,56.3822840334945
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Turkiye,TUR,25.3533908870685,30.1612264563406,28.3619431820769,28.6650931929463,28.4894493558784,26.5941406789482,25.2379813745471,29.5961595228053,31.0972787311468,29.548577767937
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Turkmenistan,TKM,50.9586401914173,51.2656784492588,50.5009080205153,48.7535022781592,44.313308180968,45.6244662766662,39.8955708451494,31.1069593647828,21.0002873583358,19.552158671004
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Uganda,UGA,24.4447661623689,26.899501619938,28.010408369725,26.5961192021574,21.0661901743321,24.8119730176989,18.7821976075312,20.1759235122395,21.5513525388056,22.2519959480052
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Ukraine,UKR,49.2731921273264,55.3989169701848,55.2399567951663,51.1042867829065,52.0988206677736,55.2089367899327,56.2225854554037,55.9100665598426,53.9645794092748,49.2795430350714
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,United Arab Emirates,ARE,58.0401747714045,58.5481385028301,61.036828248069,61.6429004451015,64.7417589776089,70.4236396453939,70.9202657048941,70.7391461078281,63.9040468937061,70.5198438247132
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,United Kingdom,GBR,30.3048137840466,32.0591396722646,31.469331617208,31.5119235000045,30.2890138267133,29.2459709877926,30.7779753635731,32.216093479851,33.0552381952321,33.1007061373899
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,United States,USA,15.8785344260197,17.2790190876841,17.0377859689502,16.4242927670279,16.4520404415866,15.351745665684,14.6499800035794,15.0512827697199,15.2493900563462,14.5768882704583
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Uruguay,URY,25.3560426602576,26.8248845897207,29.1415247389489,26.3647100498695,25.5449624492357,22.8503895571793,21.5389007769197,20.4468231429218,21.3697665372169,21.839464532284
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Uzbekistan,UZB,24.9732800302396,25.9672280176471,24.9557806675574,23.7321986418052,20.3115739373711,16.9826802019722,16.8592313302917,24.0801996597591,39.9611620983844,39.6137894655513
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Vanuatu,VUT,55.1049295341252,51.3924969160438,53.1409682727561,54.7285610667857,53.8652038452321,64.4713640426097,58.9095577026671,57.8656717990873,54.0691270305941,49.0376919497441
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Venezuela, RB",VEN,17.606486536001,19.6951069871008,21.1408993555759,32.2800784611082,20.6628597937982,19.5527484580022,10.1888131140714,9.27649553645015,12.0895347026834,10.9331921347509
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Viet Nam,VNM,59.8018415728627,64.0804222196337,59.7501918421214,64.0459088748316,65.8119455041556,71.9913763582877,71.3022217174998,79.2175618233041,80.2404806925565,79.5466276240668
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Virgin Islands (U.S.),VIR,287.025901942646,338.929670850107,77.0114942528736,74.6923488496522,85.9186535764376,43.1340431340431,66.2717219589258,94.3595150237217,106.11776701504,100.461053142441
